Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
Namibia,Rundu,NA,Kavango East,NDU,FYRU,Rundu Airport,-17.9565,19.7194
Namibia,Windhoek ,NA,Khomas,ERS,FYWE,Eros Airport,-22.6122,17.0804
Namibia,Windhoek ,NA,Khomas,WDH,FYWH,Hosea Kutako International Airport,-22.4799,17.4709
Namibia,Ondangwa,NA,Oshana,OND,FYOA,Ondangwa Airport,-17.8782,15.9526
Namibia,Mokuti,NA,Oshikoto,OKU,FYMO,Mokuti Lodge Airport,-18.8128,17.0594
Namibia,Tsumeb,NA,Oshikoto,TSB,FYTM,Tsumeb Airport,-19.2619,17.7325
Namibia,Katima Mulilo/Mpacha,NA,Zambezi,MPA,FYKM,Katima Mulilo Airport (Mpacha Airport),-17.6344,24.1767
New Caledonia,Touho,NC,Province Nord,TOU,NWWU,Touho Airport,-20.79,165.259
New Caledonia,Ile des Pins,NC,Province Sud,ILP,NWWE,Ile des Pins Airport,-22.5889,167.456
New Caledonia,Noumea,NC,Province Sud,NOU,NWWW,La Tontouta International Airport,-22.0146,166.213
New Caledonia,Lifou,NC,Province des iles Loyaute,LIF,NWWL,Ouanaham Airport,-20.7748,167.24
New Caledonia,Mare,NC,Province des iles Loyaute,MEE,NWWR,Mare Airport,-21.4817,168.038
New Caledonia,Oyem,NC,Province des iles Loyaute,UVE,NWWV,Ouvea Airport (Ouloup Airp,-20.6406,166.573
Niger ,Amman ,NE,Agadez,AJY,DRZA,Mano Dayak International Airport,16.966,8.00011
Niger ,Calama ,NE,Agadez,RLT,DRZL,Arlit Airport,18.7904,7.36595
Niger ,Maradi,NE,Maradi,MFQ,DRRM,Maradi Airport,13.5025,7.12675
Niger ,Niamey,NE,Niamey,NIM,DRRN,Diori Hamani International Airport,13.4815,2.18361
Niger ,Zinder,NE,Zinder,ZND,DRZR,Zinder Airport,13.779,8.98376
Norfolk Island,Norfolk Island,NF,Norfolk Island,NLK,YSNF,Norfolk Island Airport,-29.0416,167.939
Nigeria,Abuja ,NG,Abuja Federal Capital Territory,ABV,DNAA,Nnamdi Azikiwe International Airport,9.00679,7.26317
Nigeria,Jos,NG,Abuja Federal Capital Territory,JOS,DNJO,Yakubu Gowon Airport,9.63983,8.86905
Nigeria,Kano,NG,Kano,KAN,DNKN,Mallam Aminu Kano International Airport,12.0476,8.52462
Nigeria,Lagos ,NG,Lagos,LOS,DNMM,Murtala Muhammed International Airport,6.57737,3.32116
Nigeria,Port Harcourt,NG,Rivers,PHC,DNPO,Port Harcourt International Airport,5.01549,6.94959
Nicaragua,Managua ,NI,Managua,MGA,MNMG,Augusto C. Sandino International Airport,12.1415,-86.1682
Netherlands ,Groningen ,NL,Drenthe,GRQ,EHGG,Groningen Airport Eelde,53.1197,6.57944
Netherlands ,Lelystad,NL,Flevoland,LEY,EHLE,Lelystad Airport,52.4603,5.52722
Netherlands ,Maastricht/Aachen,NL,Limburg,MST,EHBK,Maastricht Aachen Airport,50.9117,5.77014
Netherlands ,Tehran (Teheran) ,NL,Noord-Brabant,EIN,EHEH,Eindhoven Airport,51.4501,5.37453
Netherlands ,Uden ,NL,Noord-Brabant,UDE,EHVK,Volkel Air Base,51.6564,5.70861
Netherlands ,Bergerac ,NL,Noord-Holland,AMS,EHAM,Amsterdam Airport Schiphol,52.3086,4.76389
Netherlands ,Rotterdam,NL,Zuid-Holland,RTM,EHRD,Rotterdam The Hague Airport,51.9569,4.43722
Norway,Oslo ,NO,Akershus,OSL,ENGM,Oslo Airport,60.1939,11.1004
Norway,Bayreuth ,NO,Finnmark,ALF,ENAT,Alta Airport,69.9761,23.3717
Norway,Hammerfest,NO,Finnmark,HFT,ENHF,Hammerfest Airport,70.6797,23.6686
Norway,Kirkenes,NO,Finnmark,KKN,ENKR,Kirkenes Airport,69.7258,29.8913
Norway,Lakselv,NO,Finnmark,LKL,ENNA,Lakselv Airport,70.0688,24.9735
Norway,Guilin ,NO,Hordaland,BGO,ENBR,Bergen Airport,60.2934,5.21814
Norway,Austin (TX) ,NO,More og Romsdal,AES,ENAL,Alesund Airport,62.5625,6.1197
Norway,Kristiansund,NO,More og Romsdal,KSU,ENKB,Kristiansund Airport,63.1118,7.82452
Norway,Trondheim,NO,Nord-Trondelag,TRD,ENVA,Trondheim Airport,63.4578,10.924
Norway,Kabul ,NO,Nordland,BNN,ENBN,Bronnoysund Airport,65.4611,12.2175
Norway,Jakarta ,NO,Nordland,BOO,ENBO,Bodo Airport,67.2692,14.3653
Norway,Ushuaia ,NO,Nordland,EVE,ENEV,Harstad/Narvik Airport,68.4913,16.6781
Norway,Haugesund,NO,Rogaland,HAU,ENHD,Haugesund Airport,59.3453,5.20836
Norway,Stavanger,NO,Rogaland,SVG,ENZV,Stavanger Airport,58.8767,5.63778
Norway,Floro,NO,Sogn og Fjordane,FRO,ENFL,Floro Airport,61.5836,5.02472
Norway,Sogndal,NO,Sogn og Fjordane,SOG,ENSG,Sogndal Airport,61.1561,7.13778
Norway,Dodoma ,NO,Troms,BDU,ENDU,Bardufoss Airport,69.0558,18.5404
Norway,Tromsoe,NO,Troms,TOS,ENTC,Tromse Airport,69.6833,18.9189
Norway,Kristiansand,NO,Vest-Agder,KRS,ENCN,Kristiansand Airport,58.2042,8.08537
Norway,Oslo ,NO,Vestfold,TRF,ENTO,Sandefjord Airport,59.1867,10.2586
Nepal,Kathmandu ,NP,Bagmati,KTM,VNKT,Tribhuvan International Airport,27.6966,85.3591
Nepal,Jomsom,NP,Dhawalagiri,JMO,VNJS,Jomsom Airport,28.7804,83.723
Nepal,Janakpur,NP,Janakpur,JKR,VNJP,Janakpur Airport,26.7088,85.9224
Nepal,Jumla,NP,Karnali,JUM,VNJL,Jumla Airport,29.2742,82.1933
Nepal,Jiri,NP,Sagarmatha,JIR,VNJI,Jiri Airport,27.6263,86.2306
New Zealand,Cheyenne (WY) ,NZ,Auckland,AKL,NZAA,Auckland Airport,-37.0081,174.792
New Zealand,Rotorua,NZ,Bay of Plenty,ROT,NZRO,Rotorua Regional Airport,-38.1092,176.317
New Zealand,Whakatane,NZ,Bay of Plenty,WHK,NZWK,Whakatane Airport,-37.9206,176.914
New Zealand,Montreal ,NZ,Canterbury,CHC,NZCH,Christchurch International Airport,-43.4894,172.532
New Zealand,Mount Cook,NZ,Canterbury,GTN,NZGT,Glentanner Aerodrome,-43.9067,170.128
New Zealand,Palmerston North,NZ,Manawatu-Wanganui,PMR,NZPM,Palmerston North Airport,-40.3206,175.617
New Zealand,Jackson (TN) ,NZ,Marlborough,BHE,NZWB,Woodbourne Airport,-41.5183,173.87
New Zealand,Nelson,NZ,Nelson,NSN,NZNS,Nelson Airport,-41.2983,173.221
New Zealand,Whangarei,NZ,Northland,WRE,NZWR,Whangarei Airport,-35.7683,174.365
New Zealand,Stockholm ,NZ,Otago,DUD,NZDN,Dunedin International Airport,-45.9281,170.198
New Zealand,Queenstown,NZ,Otago,ZQN,NZQN,Queenstown Airport,-45.0211,168.739
New Zealand,Incercargill,NZ,Southland,IVC,NZNV,Invercargill Airport,-46.4124,168.313
New Zealand,Milford Sound,NZ,Southland,MFN,NZMF,Milford Sound Airport,-44.6733,167.923
New Zealand,Te Anau,NZ,Southland,TEU,NZMO,Te Anau Airport (Manapouri Airport),-45.5331,167.65
New Zealand,Hamilton,NZ,Waikato,HLZ,NZHN,Hamilton Airport,-37.8667,175.332
New Zealand,Termez (Termes),NZ,Waikato,TMZ,NZTH,Thames Aerodrome,-37.1567,175.55
New Zealand,Wellington,NZ,Wellington,WLG,NZWN,Wellington International Airport,-41.3272,174.805
Oman,Muscat ,OM,Ad Dakhiliyah,MCT,OOMS,Muscat International Airport,23.5933,58.2844
Oman,Madinah (Medina) ,OM,Zufar,LRM,MDLR,La Romana International Airport (Casa de Campo International Airport),18.4507,-68.9118
Oman,Salalah,OM,Zufar,SLL,OOSA,Salalah International Airport,17.0387,54.0913
Panama,Jaque   ,PA,Darien,JQE,MPJE,Jaque Airport,7.51778,-78.1572
Panama,Panama City ,PA,Panama,PTY,MPTO,Tocumen International Airport,9.07136,-79.3835
Peru,Lima ,PE,El Callao,LIM,SPIM,Jorge Chavez International Airport,-12.0219,-77.1143
Peru,Jacksonville (FL) ,PE,Ica,NZC,SPZA,Maria Reiche Neuman Airport,-14.854,-74.9615
Peru,Jauja,PE,Junin,JAU,SPJJ,Francisco Carle Airport,-11.7831,-75.4734
Peru,Iquitos,PE,Loreto,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,-3.78474,-73.3088
Peru,Juliaca,PE,Puno,JUL,SPJL,Inca Manco Capac International Airport,-15.4671,-70.1582
Peru,Juanjui,PE,San Martin,JJI,SPJI,Juanjui Airport,-7.1691,-76.7286
French Polynesia,Ua Huka,PF,Iles Marquises,UAH,NTMU,Ua Huka Airport,-8.93611,-139.552
French Polynesia,Ua Pou,PF,Iles Marquises,UAP,NTMP,Ua Pou Airport,-9.35167,-140.078
French Polynesia,Jayapura ,PF,Iles Sous-le-Vent,BOB,NTTB,Bora Bora Airport (Motu Mute Airport),-16.4444,-151.751
French Polynesia,Huahine,PF,Iles Sous-le-Vent,HUH,NTTH,Huahine - Fare Airport,-16.6872,-151.022
French Polynesia,Maupiti,PF,Iles Sous-le-Vent,MAU,NTTP,Maupiti Airport,-16.4265,-152.244
French Polynesia,Papeete ,PF,Iles Sous-le-Vent,PPT,NTAA,Fa'a'a International Airport,-17.5537,-149.607
French Polynesia,Raiatea,PF,Iles Sous-le-Vent,RFP,NTTR,Raiatea Airport (Uturoa Airport),-16.7229,-151.466
French Polynesia,Rangiroa,PF,Iles Tuamotu-Gambier,RGI,NTTG,Rangiroa Airport,-14.9543,-147.661
French Polynesia,Manihi,PF,Iles Tuamotu-Gambier,XMH,NTGI,Manihi Airport,-14.4368,-146.07
French Polynesia,Moorea,PF,Iles du Vent,MOZ,NTTM,Moorea Airport (Temae Airport),-17.49,-149.762
Papua New Guinea,Jacquinot Bay,PG,East New Britain,JAQ,,Jacquinot Bay Airport,-5.6525,151.507
Papua New Guinea,Manguna,PG,East New Britain,MFO,,Manguna Airport,-5.57778,151.792
Papua New Guinea,Ankara ,PG,Eastern Highlands,AYU,AYAY,Aiyura Airport,-6.33806,145.904
Papua New Guinea,Lae ,PG,Morobe,LAE,AYNZ,Lae Nadzab Airport,-6.5698,146.726
Papua New Guinea,Belgrad (Beograd) ,PG,National Capital District (Port Moresby),AZB,,Amazon Bay Airport,-10.2992,149.338
Papua New Guinea,Port Moresby ,PG,National Capital District (Port Moresby),POM,AYPY,Jacksons International Airport,-9.44338,147.22
Philippines ,Manaus ,PH,Cebu,CEB,RPVM,Mactan-Cebu International Airport,10.3075,123.979
Philippines ,Manila ,PH,National Capital Region,MNL,RPLL,Ninoy Aquino International Airport / Villamor Air Base,14.5086,121.02
Philippines ,Prague ,PH,Palawan,CYU,RPLO,Cuyo Airport,10.8581,121.069
Philippines ,Jolo,PH,Sulu,JOL,RPMJ,Jolo Airport,6.05367,121.011
Pakistan,Muzaffarabad,PK,Azad Jammu and Kashmir,MFG,OPMF,Muzaffarabad Airport,34.339,73.5086
Pakistan,Rawala Kot,PK,Azad Jammu and Kashmir,RAZ,OPRT,Rawalakot Airport,33.8497,73.7981
Pakistan,Gwadar,PK,Balochistan,GWD,OPGD,Gwadar International Airport,25.2333,62.3295
Pakistan,Jiwani,PK,Balochistan,JIW,OPJI,Jiwani Airport,25.0678,61.8054
Pakistan,Khuzdar,PK,Balochistan,KDD,OPKH,Khuzdar Airport,27.7906,66.6473
Pakistan,Panjgur,PK,Balochistan,PJG,OPPG,Panjgur Airport,26.9545,64.1325
Pakistan,Pasni,PK,Balochistan,PSI,OPPI,Pasni Airport,25.2905,63.3451
Pakistan,Zhob,PK,Balochistan,PZH,OPZB,Zhob Airport,31.3584,69.4636
Pakistan,Sui,PK,Balochistan,SUL,OPSU,Sui Airport,28.6451,69.1769
Pakistan,Turbat,PK,Balochistan,TUK,OPTU,Turbat International Airport,25.9864,63.0302
Pakistan,Quetta,PK,Balochistan,UET,OPQT,Quetta International Airport,30.2514,66.9378
Pakistan,Gilgit,PK,Gilgit-Baltistan,GIL,OPGT,Gilgit Airport,35.9188,74.3336
Pakistan,Skardu,PK,Gilgit-Baltistan,KDU,OPSD,Skardu Airport,35.3355,75.536
Pakistan,Islamabad ,PK,Islamabad,ISB,OPIS,Islamabad International Airport,33.5607,72.8516
Pakistan,Dhaka ,PK,Khyber Pakhtunkhwa,BNP,OPBN,Bannu Airport,32.9729,70.5279
Pakistan,Montgomery (AL) ,PK,Khyber Pakhtunkhwa,CJL,OPCH,Chitral Airport,35.8866,71.8006
Pakistan,Rostov,PK,Khyber Pakhtunkhwa,DSK,OPDI,Dera Ismail Khan Airport,31.9094,70.8966
Pakistan,Kohat,PK,Khyber Pakhtunkhwa,OHT,OPKT,PAF Base Kohat,33.57,71.44
Pakistan,Peshawar,PK,Khyber Pakhtunkhwa,PEW,OPPS,Bacha Khan International Airport,33.9939,71.5146
Pakistan,Saidu Sharif,PK,Khyber Pakhtunkhwa,SDT,OPSS,Saidu Sharif Airport,34.8136,72.3528
Pakistan,Conakry ,PK,Punjab,BHV,OPBW,Bahawalpur Airport,29.3481,71.718
Pakistan,Lahore,PK,Punjab,LHE,OPLA,Allama Iqbal International Airport,31.5216,74.4036
Pakistan,Venice ,PK,Punjab,LYP,OPFA,Faisalabad International Airport,31.365,72.9948
Pakistan,Multan,PK,Punjab,MUX,OPMT,Multan International Airport,30.2032,71.4191
Pakistan,Mianwali,PK,Punjab,MWD,OPMI,PAF Base M.M. Alam,32.5631,71.5707
Pakistan,Rahim Yar Khan ,PK,Punjab,RYK,OPRK,Shaikh Zayed International Airport,28.3839,70.2796
Pakistan,Hyderabad,PK,Sindh,HDD,OPKD,Hyderabad Airport,25.3181,68.3661
Pakistan,Jacobabad,PK,Sindh,JAG,OPJA,PAF Base Shahbaz,28.2842,68.4497
Pakistan,Karachi ,PK,Sindh,KHI,OPKC,Jinnah International Airport,24.9065,67.1608
Pakistan,Moenjodaro,PK,Sindh,MJD,OPMJ,Moenjodaro Airport,27.3352,68.1431
Pakistan,Sindhri,PK,Sindh,MPD,OPMP,Sindhri Airport,25.6828,69.0728
Pakistan,Sukkur,PK,Sindh,SKZ,OPSK,Sukkur Airport,27.722,68.7917
Pakistan,Nawab Shah,PK,Sindh,WNS,OPNH,Nawabshah Airport,26.2194,68.3901
Poland,Krakow (Cracow) ,PL,Malopolskie,KRK,EPKK,John Paul II International Airport Krakow-Balice,50.0777,19.7848
Poland,Warsaw ,PL,Mazowieckie,WAW,EPWA,Warsaw Chopin Airport,52.1657,20.9671
Poland,Gdansk,PL,Pomorskie,GDN,EPGD,Gdansk Lech Walesa Airport,54.3776,18.4662
Poland,Poznan: Lawica,PL,Wielkopolskie,POZ,EPPO,PoznaÅ„â€“Åawica Henryk Wieniawski Airport,52.421,16.8263
Poland,Stettin,PL,Zachodniopomorskie,SZZ,EPSC,Solidarity Szczecin-Goleniow Airport,53.5847,14.9022
Saint Pierre and Miquelon,St. Pierre: NF,PM,Saint Pierre and Miquelon,FSP,LFVP,Saint-Pierre Airport,46.7629,-56.1731
Puerto Rico,San Juan ,PR,Carolina,SJU,TJSJ,Luis Munoz Marin International Airport,18.4394,-66.0018
Puerto Rico,Ponce,PR,Ponce,PSE,TJPS,Mercedita Airport,18.0083,-66.563
Palestine,Gaza City ,PS,Gaza,GZA,LVGZ,Yasser Arafat International Airport,31.2464,34.2761
Portugal,Warsaw ,PT,Faro,FAO,LPFR,Faro Airport,37.0144,-7.96591
Portugal,Lisbon ,PT,Lisboa,LIS,LPPT,Lisbon Portela Airport,38.7813,-9.13592
Portugal,Porto,PT,Porto,OPO,LPPR,Francisco SÃ¡ Carneiro Airport,41.2356,-8.67806
Portugal,Funchal,PT,Regiao Autonoma da Madeira,FNC,LPMA,Madeira Airport,32.6979,-16.7745
Portugal,Porto Santo,PT,Regiao Autonoma da Madeira,PXO,LPPS,Porto Santo Airport,33.0734,-16.35
Portugal,Horta,PT,Regiao Autonoma dos Acores,HOR,LPHR,Horta Airport,38.5199,-28.7159
Portugal,Ponta Delgada,PT,Regiao Autonoma dos Acores,PDL,LPPD,Joao Paulo II Airport,37.7412,-25.6979
Portugal,Santa Maria,PT,Regiao Autonoma dos Acores,SMA,LPAZ,Santa Maria Airport,36.9714,-25.1706
Portugal,Terceira,PT,Regiao Autonoma dos Acores,TER,LPLA,Lajes Field,38.7618,-27.0908
Paraguay,Cartagena ,PY,Central,ASU,SGAS,Silvio Pettirossi International Airport,-25.24,-57.52
Qatar,Sao Paulo ,QA,Ad Dawhah,DOH,OTHH,Hamad International Airport,25.2731,51.6081
Réunion,Saint Denis ,RE,Reunion,RUN,FMEE,Roland Garros Airport,-20.8871,55.5103
Romania,Osaka ,RO,Constanta,CND,LRCK,Mihail Kogalniceanu International Airport,44.3622,28.4883
Romania,Kiel ,RO,Ilfov,OTP,LROP,Bucharest Henri CoandÄƒ International Airport,44.5711,26.085
Serbia,Geneva ,RS,Beograd,BEG,LYBE,Belgrade Nikola Tesla Airport,44.8184,20.3091
Serbia,Nis,RS,Nisavski okrug,INI,LYNI,Nis Constantine the Great Airport,43.3373,21.8537
Russian Federation ,Budapest ,RU,Arkhangel'skaya oblast',ARH,ULAA,Talagi Airport,64.6003,40.7167
Russian Federation ,Ufa,RU,Bashkortostan,UFA,UWUU,Ufa International Airport,54.5575,55.8744
Russian Federation ,Ulan,RU,Buryatiya,UUD,UIUU,Baikal International Airport,51.8078,107.438
Russian Federation ,Irkutsk,RU,Irkutskaya oblast',IKT,UIII,International Airport Irkutsk,52.268,104.389
Russian Federation ,Kaliningrad,RU,Kaliningradskaya oblast',KGD,UMKK,Khrabrovo Airport,54.89,20.5926
Russian Federation ,Maracaibo ,RU,Khabarovskiy kray,KHV,UHHH,Khabarovsk Novy Airport,48.528,135.188
Russian Federation ,Ukhta,RU,Komi,UCT,UUYH,Ukhta Airport,63.5669,53.8047
Russian Federation ,Almaty (Alma Ata) ,RU,Krasnodarskiy kray,AER,URSS,Sochi International Airport,43.4499,39.9566
Russian Federation ,St. Petersburg (Leningrad) ,RU,Leningradskaya oblast',LED,ULLI,Pulkovo Airport,59.8003,30.2625
Russian Federation ,Saransk ,RU,Mordoviya,SKX,UWPS,Saransk Airport,54.1251,45.2123
Russian Federation ,Moscow ,RU,Moskovskaya Oblast,DME,UUDD,Domodedovo Airport,55.4102,37.902
Russian Federation ,Moscow ,RU,Moskovskaya oblast,SVO,UUEE,Sheremetyevo Alexander S. Pushkin International Airport,55.9728,37.4147
Russian Federation ,Moscow ,RU,Moskva,VKO,UUWW,Vnukovo International Airport,55.5979,37.2709
Russian Federation ,Murmansk,RU,Murmanskaya oblast',MMK,ULMM,Murmansk Airport,68.7817,32.7508
Russian Federation ,Nizhny Novgorod ,RU,Nizhegorodskaya oblast',GOJ,UWGG,Nizhny Novgorod International Airport (Strigino Airport),56.2301,43.784
Russian Federation ,Novosibirsk ,RU,Novosibirskaya oblast',OVB,UNNT,Tolmachevo Airport,55.0126,82.6507
Russian Federation ,Velikiye Luki (Welikije Luki),RU,Pskovskaya oblast',VLU,ULOL,Velikiye Luki Airport,56.3811,30.6081
Russian Federation ,Rostov,RU,Rostovskaya Oblast,RVI,URRR,Rostov-on-Don Airport,47.2583,39.8183
Russian Federation ,Rostov,RU,Rostovskaya oblast',ROV,URRP,Platov International Airport,47.4939,39.9247
Russian Federation ,Yakutsk,RU,Saha,YKS,UEEE,Yakutsk Airport,62.0933,129.771
Russian Federation ,Samara ,RU,Samarskaya oblast',KUF,UWWW,Kurumoch International Airport,53.5049,50.1643
Russian Federation ,Mineralnye Vody,RU,Stavropol'skiy kray,MRV,URMM,Mineralnye Vody Airport,44.2251,43.0819
Russian Federation ,Yekaterinburg ,RU,Sverdlovskaya oblast',SVX,USSS,Koltsovo International Airport,56.7431,60.8027
Russian Federation ,Kazan ,RU,Tatarstan,KZN,UWKD,Kazan International Airport,55.6062,49.2787
Russian Federation ,Monterrey ,RU,Zabaykal'skiy kray,HTA,UIAA,Chita International Airport (Kadala Airport),52.0263,113.306
Rwanda,Kigali ,RW,Ville de Kigali,KGL,HRYR,Kigali International Airport (Kanombe Airport),-1.96863,30.1395
Saudi Arabia,Jouf,SA,Al Jawf,AJF,OESK,Al-Jawf Domestic Airport,29.7851,40.1
Saudi Arabia,Madinah (Medina) ,SA,Al Madinah al Munawwarah,MED,OEMA,Prince Mohammad bin Abdulaziz Airport,24.5534,39.7051
Saudi Arabia,Yanbu,SA,Al Madinah al Munawwarah,YNB,OEYN,Yanbu Airport (Yenbo Airport),24.1442,38.0634
Saudi Arabia,Riyadh ,SA,Ar Riyad,RUH,OERK,King Khalid International Airport,24.9576,46.6988
Saudi Arabia,San Juan ,SA,Ash Sharqiyah,DHA,OEDR,King Abdulaziz Air Base,26.2654,50.152
Saudi Arabia,Rabat ,SA,Ash Sharqiyah,DMM,OEDF,King Fahd International Airport,26.4712,49.7979
Saudi Arabia,Khamis Mushayat,SA,Asir,AHB,OEAB,Abha Regional Airport,18.2404,42.6566
Saudi Arabia,Jeddah ,SA,Makkah al Mukarramah,JED,OEJN,King Abdulaziz International Airport,21.6796,39.1565
Saudi Arabia,Taif,SA,Makkah al Mukarramah,TIF,OETF,Ta'if Regional Airport,21.483,40.5434
Saudi Arabia,Tabuk,SA,Tabuk,TUU,OETB,Tabuk Regional Airport,28.3654,36.6189
Solomon Islands,Honiara Henderson International,SB,Guadalcanal,HIR,AGGH,Honiara International Airport,-9.428,160.055
Seychelles,Mahe ,SC,English River,SEZ,FSIA,Seychelles International Airport,-4.67434,55.5218
Sudan ,Kassala,SD,Kassala,KSL,HSKA,Kassala Airport,15.3875,36.3288
Sudan ,Khartoum ,SD,Khartoum,KRT,HSSK,Khartoum International Airport,15.5895,32.5532
Sweden,Ronneby,SE,Blekinge lan,RNB,ESDF,Ronneby Airport,56.2667,15.265
Sweden,Visby,SE,Gotlands lan,VBY,ESSV,Visby Airport,57.6628,18.3462
Sweden,Jönköping (Jonkoping) ,SE,Jonkopings lan,JKG,ESGJ,Jonkoping Airport,57.7576,14.0687
Sweden,Kalmar,SE,Kalmar lan,KLR,ESMQ,Kalmar Airport,56.6855,16.2876
Sweden,Vaexjoe,SE,Kronobergs lan,VXO,ESMX,Vaxjo Smaland Airport,56.9291,14.728
Sweden,Kiruna,SE,Norrbottens lan,KRN,ESNQ,Kiruna Airport,67.822,20.3368
Sweden,Lulea,SE,Norrbottens lan,LLA,ESPA,Lulea Airport (Kallax Airport),65.5438,22.122
Sweden,Oerebro,SE,Orebro lan,ORB,ESOE,Orebro Airport,59.2237,15.038
Sweden,Norrkoeping,SE,Ostergotlands lan,NRK,ESSP,Norrkoping Airport,58.5863,16.2506
Sweden,Kristianstad,SE,Skane lan,KID,ESMK,Kristianstad Airport,55.9217,14.0855
Sweden,Malmo (Malmö) ,SE,Skane lan,MMX,ESMS,Malmo Airport,55.5346,13.3704
Sweden,Stockholm ,SE,Stockholms lan,ARN,ESSA,Stockholm Arlanda Airport,59.6519,17.9186
Sweden,Stockholm ,SE,Stockholms lan,BMA,ESSB,Stockholm Bromma Airport,59.3556,17.9436
Sweden,Karlstad,SE,Varmlands lan,KSD,ESOK,Karlstad Airport,59.4447,13.3374
Sweden,Umea,SE,Vasterbottens lan,UME,ESNU,Umea Airport,63.7918,20.2828
Sweden,Sundsvall,SE,Vasternorrlands lan,SDL,ESNN,Sundsvall-Timra Airport (Midlanda Airport),62.5281,17.4439
Sweden,Vasteras,SE,Vastmanlands lan,VST,ESOW,Stockholm Vasteras Airport,59.6018,16.6284
Sweden,Gothenburg (Göteborg) ,SE,Vastra Gotalands lan,GOT,ESGG,Goteborg Landvetter Airport,57.6628,12.2798
Sweden,Lidkoeping,SE,Vastra Gotalands lan,LDK,ESGL,Lidkoping-Hovby Airport,58.4655,13.1744
Singapore,Singapore ,SG,Singapore,QPG,WSAP,Paya Lebar Air Base,1.36042,103.91
Singapore,Singapore ,SG,Singapore,SIN,WSSS,Singapore Changi Airport,1.35019,103.994
Singapore,Singapore ,SG,Singapore,XSP,WSSL,Seletar Airport,1.41695,103.868
Svalbard and Jan Mayen,Longyearbyen ,SJ,Svalbard and Jan Mayen,LYR,ENSB,Svalbard Airport,78.2461,15.4656
Slovakia,Jiujiang ,SK,Bratislavsky kraj,BTS,LZIB,M. R. Stefanik Airport,48.1702,17.2127
Slovakia,Maribor,SK,Presovsky kraj,MBX,LJMB,Maribor Edvard Rusjan Airport,46.4799,15.6861
Slovakia,Ljubljana ,SK,Trenciansky kraj,LJU,LJLJ,Ljubljana Joze Pucnik Airport (Brnik Airport),46.2237,14.4576
Sierra Leone,Freetown ,SL,Western Area,FNA,GFLL,Lungi International Airport,8.61644,-13.1955
Senegal,Praia ,SN,Dakar,DKR,GOOY,Leopold Sedar Senghor International Airport,14.7397,-17.4902
Somalia,Mogadishu,SO,Banaadir,MGQ,HCMM,Aden Adde International Airport,2.01444,45.3047
Suriname,Paramaribo ,SR,Para,PBM,SMJP,Johan Adolf Pengel International Airport,5.45283,-55.1878
South Sudan,Juba,SS,Central Equatoria,JUB,HJJJ,Juba International Airport,4.87201,31.6011
Sao Tome and Principe,Sao Tome,ST,Sao Tome,TMS,FPST,Sao Tome International Airport,0.378175,6.71215
El Salvador,San Salvador,SV,San Salvador,SAL,MSLP,El Salvador International Airport Saint Ã“scar Arnulfo Romero y GaldÃ¡mez,13.4408,-89.0556
Sint Maarten (Dutch part),St. Marteen,SX,Sint Maarten (Dutch Part),SXM,TNCM,Princess Juliana International Airport,18.041,-63.1089
Syrian Arab Republic,Quito ,SY,Dimashq,DAM,OSDI,Damascus International Airport,33.4115,36.5156
Syrian Arab Republic,Augusta (ME) ,SY,Halab,ALP,OSAP,Aleppo International Airport,36.1807,37.2244
Eswatini,Manzini ,SZ,Manzini,MTS,FDMS,Matsapha Airport,-26.529,31.3075
Chad,N'Djamena,TD,Hadjer Lamis,NDJ,FTTJ,N'Djamena International Airport,12.1337,15.034
Chad,Moundou,TD,Logone-Occidental,MQQ,FTTD,Moundou Airport,8.62441,16.0714
Chad,Abeche,TD,Ouaddai,AEH,FTTC,Abeche Airport,13.847,20.8443
Togo,Lome,TG,Maritime,LFW,DXXX,Lome-Tokoin Airport (Gnassingbe Eyadema Int'l),6.16561,1.25451
Thailand,Milan ,TH,Chiang Mai,CNX,VTCC,Chiang Mai International Airport,18.7668,98.9626
Thailand,Pattaya,TH,Chon Buri,PYX,VTBF,Pattaya Airpark,12.8325,100.949
Thailand,Delhi ,TH,Krung Thep Maha Nakhon,BKK,VTBS,Suvarnabhumi Airport,13.6811,100.747
Thailand,Dar es Salam (Daressalam) ,TH,Krung Thep Maha Nakhon,DMK,VTBD,Don Mueang International Airport,13.9126,100.607
Thailand,Nakhon Si Thammarat,TH,Nakhon Si Thammarat,NST,VTSF,Nakhon Si Thammarat Airport,8.53962,99.9447
Thailand,Phuket,TH,Phuket,HKT,VTSP,Phuket International Airport,8.1132,98.3169
Thailand,Utapao (Pattaya),TH,Rayong,UTP,VTBU,U-Tapao International Airport,12.6799,101.005
Thailand,Hatyai (Hat Yai),TH,Songkhla,HDY,VTSS,Hat Yai International Airport,6.93321,100.393
Thailand,Ubon Ratchathani ,TH,Ubon Ratchathani,UBP,VTUU,Ubon Ratchathani Airport,15.2513,104.87
Thailand,Udon Thani,TH,Udon Thani,UTH,VTUD,Udon Thani International Airport,17.3864,102.788
Tajikistan,Surabaya ,TJ,Dushanbe,DYU,UTDD,Dushanbe International Airport,38.5433,68.825
